mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
antithetic,333,1.7985854531548708,-0.810138911774281,2.608724364929152,3.825164931879157,0.005237214568055683,0.012544474989960839
antithetic,334,1.799915249999024,-0.8088462670160959,2.60876151701512,2.5499624514969756,0.007857234821664477,0.012534478345760469
antithetic,335,1.7943872513893848,-0.8151441016867567,2.6095313530761413,4.818778019216614,0.004156802468198578,0.011717817020670995
antithetic,336,1.797202520998479,-0.8130990397951924,2.6103015607936713,2.810525688659164,0.0071267264258900636,0.013555611326979161
antithetic,337,1.8023316242528669,-0.8086880208417685,2.6110196450946352,1.5505964359379767,0.01290717122369848,0.01656190885206981
antithetic,338,1.7953809302405774,-0.8093184841541786,2.604699414394756,3.0366886112775626,0.006614780318351783,0.012737596337820189
antithetic,339,1.7991623393367249,-0.811347785080401,2.610510124417126,3.219572124513962,0.006215130396466747,0.013042843858250327
antithetic,340,1.7998057218679142,-0.8123823756060232,2.6121880974739375,2.9510655997587896,0.006774414017821489,0.012428870556631598
antithetic,341,1.8014915951804409,-0.8065091511338495,2.6080007463142905,1.1386848751915428,0.017607532592964718,0.0132556982844813
antithetic,342,1.7970718947803714,-0.814355344278014,2.6114272390583855,4.4271354367153615,0.004519285121951072,0.012302084700115411
antithetic,343,1.7992170475145428,-0.8071734423166542,2.606390489831197,2.13875541764023,0.009376563292705194,0.014575118765927594
antithetic,344,1.7996234850379913,-0.8106810389775114,2.6103045240155027,3.7299391376479276,0.005365348228380771,0.011598609114174563
antithetic,345,1.803768205839379,-0.8100055064910059,2.613773712330385,1.3403554309063443,0.014907822296472693,0.016533832217766355
antithetic,346,1.8015658278775697,-0.8083159159945587,2.6098817438721285,1.5040886047423314,0.013312626193701762,0.01585368381364705
antithetic,347,1.8004732954747462,-0.8133315880232383,2.6138048834979846,4.07063671651476,0.00490592267554392,0.01230782037771403
antithetic,348,1.8029100451444449,-0.8103283681589781,2.613238413303423,2.4492801201478756,0.008159553959959967,0.012719702369265248
antithetic,349,1.7959892918135203,-0.8129340943641111,2.6089233861776315,2.4862983441622193,0.008064110398862526,0.013929192909644754
antithetic,350,1.8003136498819041,-0.8093253472921256,2.60963899717403,2.909875371669526,0.006878224377894238,0.012804169718679067
antithetic,351,1.803211565580421,-0.8086410044496158,2.611852570030037,1.0907516752888522,0.020019839855756987,0.019484508845381724
antithetic,352,1.8024975770630915,-0.8091588812666018,2.6116564583296933,1.2599897170395735,0.015884616298834454,0.01795575315360755
antithetic,353,1.8038577237810596,-0.8101765207779141,2.6140342445589737,1.4447209305621638,0.013825861724528852,0.015204920692714601
antithetic,354,1.7996127896820984,-0.8122820977294698,2.611894887411568,3.7031964838050366,0.005399622132210617,0.012606424019286916
antithetic,355,1.8009052964535417,-0.8093337262620921,2.610239022715634,1.937672385420798,0.010334175259092485,0.013654412095302888
antithetic,356,1.800690064174485,-0.8079225676723735,2.6086126318468583,1.5935082130256666,0.01257514810766062,0.015117737521876107
antithetic,357,1.796538981824992,-0.8113535252206336,2.6078925070456256,4.103590144981446,0.00488232625825588,0.012181118260714977
antithetic,358,1.7990377514542368,-0.8102663950126896,2.6093041464669264,3.8669784878795497,0.005178222260971364,0.01217085671205389
antithetic,359,1.800150194288383,-0.812136926634156,2.612287120922539,3.021000791142758,0.0066182414603159585,0.01226200927912366
antithetic,360,1.80041498309835,-0.8118081360162249,2.612223119114575,4.426806344105549,0.0045175698920853396,0.011914261927526766
antithetic,361,1.800693949112248,-0.8147702877218959,2.6154642368341436,2.7417975999228847,0.00728240545481037,0.013583580606733899
antithetic,362,1.7986202992071756,-0.8108486639068391,2.609468963114015,2.8524554091239396,0.007020747778398509,0.012361792335879382
antithetic,363,1.8013961540085586,-0.8068035699842888,2.6081997239928474,1.281565699100478,0.01564383018969126,0.015228256242709803
antithetic,364,1.7970103541676299,-0.8112815845626576,2.6082919387302876,3.6865005001420585,0.005436531766746631,0.012487986940822903
antithetic,365,1.7982205300562109,-0.8105440562326162,2.608764586288827,4.076994585848081,0.0049141896752758285,0.011198610802889062
antithetic,366,1.8035094340892197,-0.8073567282237805,2.610866162313,1.6857682652129948,0.011870271496477795,0.012587124340026509
antithetic,367,1.8000972930964896,-0.8084027074088902,2.60850000050538,1.9705319516322535,0.010173736124588658,0.01310487996413392
antithetic,368,1.800894468710504,-0.8114454274539895,2.6123398961644932,1.9793856774594822,0.010101612866713941,0.0148278593605008
antithetic,369,1.7972501202158202,-0.8092070739845566,2.606457194200377,3.931501511221073,0.0051007407094992695,0.012106810732501616
antithetic,370,1.7995159942396408,-0.8064727542384686,2.6059887484781097,1.367740236496478,0.014677951559447315,0.01719250344540385
antithetic,371,1.7991070631422847,-0.8124522399933899,2.6115593031356745,3.7136858037977314,0.00538592920800556,0.012703547925682254
antithetic,372,1.7918627149683957,-0.8147279457985385,2.6065906607669342,5.7205774556545315,0.0035067914398907735,0.011824787734870288
antithetic,373,1.8010370670758542,-0.8113661265907226,2.6124031936665766,2.841124292236057,0.007037869674075073,0.012354341207381667
antithetic,374,1.8013666560179842,-0.8118688378208904,2.6132354938388747,2.865434235764938,0.006973805017352387,0.012594873658462132
antithetic,375,1.8023877762844152,-0.8078705760374654,2.6102583523218805,1.382092171714433,0.01448938472543223,0.015333129662378079
antithetic,376,1.7985188110223371,-0.8116728835561582,2.6101916945784955,2.0431251088321964,0.009801635349353417,0.013881037106503662
antithetic,377,1.799355751298486,-0.8109842088253063,2.610339960123792,4.597178960576916,0.004352834517672176,0.01205789351704661
antithetic,378,1.7997442622780007,-0.8129400043487037,2.6126842666267045,4.44018880733904,0.004502641131301995,0.012054180675739639
antithetic,379,1.7945179816372467,-0.8129184724284156,2.6074364540656623,4.938290911010819,0.004060547076705367,0.012052052765980186
antithetic,380,1.7906565013422908,-0.8181897159110184,2.6088462172533093,6.57886042557401,0.0030445332266364686,0.011497336502133196
antithetic,381,1.8016205741292506,-0.8119470494357326,2.6135676235649834,2.8529037553608942,0.00700300538230443,0.013369647876064395
antithetic,382,1.7991157752920162,-0.8105704590818794,2.6096862343738954,2.6135371067990856,0.0076613654135749025,0.01326972676779973
antithetic,383,1.803265264651501,-0.8108454672639457,2.6141107319154466,1.3225956621070647,0.015116626730540992,0.0175469894742588
antithetic,384,1.8008190501957584,-0.8082518131507636,2.609070863346522,1.338863843548109,0.014973092117350142,0.01706960140148216
antithetic,385,1.8021607172585377,-0.8081191516513285,2.610279868909866,1.4761594566131664,0.013557897769750147,0.013661502446302315
antithetic,386,1.8003168789401163,-0.8115799734903787,2.611896852430495,2.1865295932935744,0.009147020824258487,0.014532979506858595
antithetic,387,1.8033625527436754,-0.8120353091903877,2.615397861934063,1.3052541072597803,0.015299433269617756,0.016381858836128395
antithetic,388,1.8017652022531365,-0.8073035680172128,2.6090687702703494,1.2612397897198537,0.015887111920123508,0.015052864505013459
antithetic,389,1.7937397756512037,-0.8174149654171133,2.611154741068317,7.962941245717252,0.0025125266084404536,0.011232743089071835
antithetic,390,1.7989660704748145,-0.8113101375144964,2.610276207989311,3.276900279968234,0.006106556402019973,0.011994924355896745
antithetic,391,1.7986245848294595,-0.8093326053756714,2.607957190205131,2.7014130274022103,0.007421809231267607,0.013211876837284583
antithetic,392,1.8027270965547826,-0.8088767423007341,2.6116038388555167,1.4872500799735535,0.013455153045444642,0.016394578871380936
antithetic,393,1.7962450837881292,-0.8109750801522567,2.607220163940386,2.749530668130969,0.0072934993428062965,0.013375116087864684
antithetic,394,1.7983795340126656,-0.8115629810456115,2.609942515058277,2.827061909766484,0.007082549182244435,0.013393004802739457
antithetic,395,1.8012782222598844,-0.8094271442592298,2.610705366519114,1.428352737553821,0.014024232214897785,0.01681700733808415
antithetic,396,1.7937442612476768,-0.8163847546425671,2.610129015890244,6.549286215649873,0.003056644573050285,0.011499761061922251
antithetic,397,1.8016552940475599,-0.8087077570199414,2.6103630510675013,1.597147145313167,0.01254079254080308,0.016226057308208957
antithetic,398,1.7985753470109154,-0.8085314421413035,2.607106789152219,3.169792678284268,0.006328585380742394,0.012521649770265753
antithetic,399,1.8023722488555074,-0.8120069949683498,2.614379243823857,1.8614512985976395,0.010733421786929306,0.015250921557483517
antithetic,400,1.7950453393076216,-0.8104576337003462,2.605502973007968,5.817272043215065,0.003447576323674012,0.011661384282673238
antithetic,401,1.8017795335839002,-0.8088905317001893,2.6106700652840895,1.664370817459141,0.012029931424388775,0.01607872584077707
antithetic,402,1.8011558254853024,-0.8082492184604609,2.6094050439457632,2.8990643147628408,0.006906700437933595,0.0126255189333501
antithetic,403,1.8033673444529288,-0.8105288192896557,2.6138961637425844,1.9210864122226687,0.010398177153914551,0.01461810856057529
antithetic,404,1.7989875676485543,-0.8132869705817036,2.612274538230258,2.7666129474250756,0.0072320422624707345,0.013618170497861657
antithetic,405,1.8007783079880528,-0.8087819934956908,2.609560301483744,2.612065172880764,0.007667776414617294,0.013401318367353527
antithetic,406,1.7991892477375144,-0.8124628084912122,2.611652056228727,3.327126253057748,0.006014193934354523,0.012990465436889956
antithetic,407,1.7986102750860622,-0.8087657975942509,2.6073760726803132,1.7414598742910863,0.011519943529365532,0.013536178380675041
antithetic,408,1.8029145955795611,-0.8094566329264538,2.612371228506015,2.597440739820959,0.007696925132142144,0.01201815252924926
antithetic,409,1.798112327159916,-0.8117217824219826,2.6098341095818984,1.9246138731030364,0.010400581594612691,0.014567149756891511
antithetic,410,1.7974578662002618,-0.8133956417186492,2.610853507918911,3.8674178475638716,0.005174602408455544,0.012537263784698823
antithetic,411,1.7959218262779464,-0.8112551447892192,2.6071769710671657,5.147704606317348,0.0038937897230480346,0.011937167707261075
antithetic,412,1.801638984733,-0.8090896487106327,2.6107286334436326,5.915999743488299,0.003383049644644684,0.011692451714285828
antithetic,413,1.8018516975420724,-0.8144752398719924,2.616326937414065,3.873096002629787,0.005149487188311782,0.012058902718432248
antithetic,414,1.7988059521480924,-0.8114635137788818,2.610269465926974,2.562892438538677,0.007812235890420638,0.013642454572186609
antithetic,415,1.8025523738738383,-0.8104921328180703,2.6130445066919084,1.653219958507739,0.012091844391842703,0.015921297098916286
antithetic,416,1.7986574159020692,-0.8118982946727341,2.610555710574803,2.0711945348720433,0.009670857940595644,0.014609474745998
antithetic,417,1.7999449164635908,-0.8072636198350861,2.607208536298677,2.199818202863434,0.009117250770483686,0.01403724911627048
antithetic,418,1.8020769026010457,-0.8073964844810637,2.6094733870821094,1.011445807167723,0.01986852562209792,0.01975177332811321
antithetic,419,1.7989839703086976,-0.809274170522676,2.6082581408313734,2.1136174762613615,0.009488678395024694,0.014735800377482197
antithetic,420,1.7973195616009414,-0.8119054676779912,2.6092250292789325,3.582756896479418,0.005590698553764451,0.012671287624119438
antithetic,421,1.799536069005583,-0.8080416091835938,2.607577678189177,1.7403699678494058,0.01152631296258061,0.01571511355827501
antithetic,422,1.7986119765268098,-0.810909854319787,2.609521830846597,2.962643316059792,0.006761421352533146,0.013433917468394639
antithetic,423,1.7991826910638427,-0.8083061950808644,2.607488886144707,3.7174389990981567,0.005390753520453035,0.012378784274983259
antithetic,424,1.7984337574660498,-0.8136103146756745,2.612044072141724,4.5849511060643735,0.004362995149995271,0.012152143584895952
antithetic,425,1.7969724823715054,-0.8097836085168676,2.606756090888373,4.266306197295454,0.004698428507787682,0.012346036133550647
antithetic,426,1.80072219190996,-0.8097061138742687,2.610428305784229,2.0708817005447635,0.00966506451917815,0.014173244522023705
antithetic,427,1.7976565791195986,-0.8096378128495529,2.607294391969152,2.43318242872473,0.008246036839967292,0.013978091820657287
antithetic,428,1.7979917539436916,-0.8120246674200384,2.61001642136373,2.9655987128906602,0.006754811398827216,0.012857730806177596
antithetic,429,1.8019734313100715,-0.808463043143555,2.6104364744536266,2.5353099231935525,0.007896945559070894,0.012666258560561309
antithetic,430,1.7953568371482105,-0.8102474668783772,2.6056043040265875,4.371949949262506,0.004591511826740078,0.012262260536574383
antithetic,431,1.7976993546417719,-0.8134353221053157,2.6111346767470875,4.319017771332183,0.004631995585169547,0.012221370415244646
antithetic,432,1.7967433776517563,-0.8140562202072693,2.6107995978590255,3.9032012428839487,0.005126818545457186,0.01196212036899743
antithetic,433,1.8000399781887024,-0.8110384880029158,2.611078466191618,3.767355312307833,0.0053135025071863766,0.012574385519061286
antithetic,434,1.7979620795984832,-0.8147744316718972,2.6127365112703806,4.913823872628144,0.004066498538448345,0.011950910194091368
antithetic,435,1.7999479100418612,-0.810246519337152,2.610194429379013,2.53376614456601,0.007902110828683154,0.013886398360598387
antithetic,436,1.7990976990475107,-0.8101276865674195,2.60922538561493,2.5320388933309457,0.007911129740748365,0.013869277205440556
antithetic,437,1.8037132796034911,-0.8102838712717578,2.613997150875249,1.1343852443972862,0.017616927058433804,0.01659977415873039
antithetic,438,1.8007810714096995,-0.8084691047400778,2.6092501761497773,2.139744818660359,0.009359552461995192,0.014774920271011271
antithetic,439,1.7958458117254155,-0.8139584121685095,2.609804223893925,4.553652249808097,0.004395790145075637,0.012201450489482566
antithetic,440,1.801279581666843,-0.8088421960669882,2.610121777733831,1.2705799970763452,0.01577475125878775,0.017388097414349272
antithetic,441,1.7996575926654694,-0.8097852419070313,2.6094428345725005,1.7491388834048185,0.01146278625894508,0.015229605973756026
antithetic,442,1.80332388741764,-0.8063130779837561,2.6096369654013962,1.4582171350997082,0.013728772119796978,0.015878131781038415
antithetic,443,1.8011789014190236,-0.809131774588382,2.6103106760074057,2.761611213008356,0.007248362197699352,0.011946094853574396
antithetic,444,1.804767922292102,-0.8102805972402409,2.615048519532343,2.1243623133072713,0.00939616344128619,0.01438322061848906
antithetic,445,1.8001107748711733,-0.8104631908420928,2.6105739657132663,1.9192284404736748,0.010436139530894218,0.014898133255901454
antithetic,446,1.797790195724962,-0.8146748513189124,2.6124650470438744,3.7073902761642166,0.005392156131434343,0.012480906058900568
antithetic,447,1.799299813524144,-0.8097537547347883,2.609053568258932,2.0689647977387406,0.009681597921894141,0.012749527564674243
antithetic,448,1.7992045878477125,-0.8109440088604297,2.610148596708142,3.555907093147715,0.00562860273093777,0.012811182298218711
antithetic,449,1.80252692389159,-0.8081869505423969,2.610713874433987,1.5733732201901205,0.012721531138699149,0.01635777901900928
antithetic,450,1.7923722684978638,-0.8190401906068621,2.611412459104726,7.501154133881552,0.00266638675985496,0.011330741320086277
antithetic,451,1.7940248155601597,-0.8129969505915797,2.6070217661517394,3.1182966421067624,0.006435609636785434,0.013161997762832636
antithetic,452,1.8011828337762041,-0.8117822935092294,2.6129651272854337,2.282344672413323,0.008762705737255776,0.01265540601236506
antithetic,453,1.8038247566770793,-0.8085286460077753,2.6123534026848545,1.0423672171758602,0.019190909742810687,0.014920216614743862
antithetic,454,1.7987956593213632,-0.8088729982512166,2.60766865757258,2.279291853566866,0.008797026255793032,0.014429399458685738
antithetic,455,1.799792022750956,-0.810390820546749,2.610182843297705,2.526582795208046,0.007928805598110038,0.012333988404745868
antithetic,456,1.7939628572528443,-0.8155464028507581,2.6095092601036023,4.5562658286033955,0.0043961170051899,0.011983233702439023
antithetic,457,1.7994123268971802,-0.8072284209717526,2.6066407478689326,2.1179289599731312,0.009474047149189065,0.01316849157823456
antithetic,458,1.7968130839638448,-0.8137874233710753,2.61060050733492,5.265460228194151,0.0037987117825537438,0.011885506034443816
antithetic,459,1.7972116950507235,-0.8106821099071948,2.6078938049579183,2.9837679292279944,0.006718993497391838,0.013384414388220852
antithetic,460,1.8022344223658722,-0.8108507424440412,2.613085164809913,1.9355186292617865,0.01032999099453652,0.013268520389106947
antithetic,461,1.8005496069999158,-0.8088217624907181,2.609371369490634,2.5334310123391894,0.007904099886145287,0.013558090752075787
antithetic,462,1.801604457847876,-0.8080715498868924,2.6096760077347687,1.9056628327674288,0.010505403186832619,0.014778322921818698
antithetic,463,1.797607809989018,-0.8129306427414222,2.6105384527304403,3.3856909654062144,0.005908311832648463,0.01208948450920126
antithetic,464,1.7996869632747157,-0.8093856493272502,2.609072612601966,2.2047489043253448,0.009085019044222813,0.013096589777327377
antithetic,465,1.7983185587965647,-0.8101209401238539,2.6084394989204185,2.7069824734293992,0.007406429682877848,0.013750585891824011
antithetic,466,1.799244751304422,-0.8081164167047282,2.60736116800915,2.242633364162094,0.008944551869054494,0.014443815844142283
antithetic,467,1.7979401779537068,-0.8114870830982168,2.6094272610519234,4.708578931011199,0.004251614910220169,0.012029308972421464
antithetic,468,1.796686576566685,-0.8125915952485068,2.609278171815192,7.352443376653164,0.002722062738292643,0.011145567402142577
antithetic,469,1.7974020397871167,-0.8129734911155166,2.6103755309026333,5.484252703144016,0.003649471074576081,0.011794559665277612
antithetic,470,1.7982611680028384,-0.8131583571179228,2.6114195251207613,2.6749394845618033,0.007480965556638298,0.013594480336692558
antithetic,471,1.8006827516870487,-0.8078395954200214,2.60852234710707,1.97069390855269,0.010169391445582987,0.013337642014129921
antithetic,472,1.7987165452051355,-0.813448992747823,2.6121655379529587,2.9003633563458915,0.006898541840312187,0.013289415714613258
antithetic,473,1.799821063109854,-0.812616477440452,2.6124375405503057,2.693177737569009,0.007422924041979978,0.013698549766891754
antithetic,474,1.7948993488779539,-0.8121167911019915,2.6070161399799456,3.6763618384872667,0.005456186238254858,0.012518827833530647
antithetic,475,1.8045600565977309,-0.8089853083292854,2.6135453649270164,1.6598148650644684,0.012038255871868587,0.015994778760584822
antithetic,476,1.8029921964544575,-0.8088228893225371,2.6118150857769944,1.6720429281381313,0.01195968006155477,0.014673094804855725
antithetic,477,1.8031130492763168,-0.8114137075108686,2.6145267567871855,2.2883393542202985,0.008728929064886665,0.014182891892080274
antithetic,478,1.7974962800397385,-0.8118898727382965,2.609386152778035,3.4887038090710654,0.0057421613782534025,0.012833474014153724
antithetic,479,1.800589690333069,-0.8123157955194658,2.6129054858525347,2.2905904113079454,0.008729994061933345,0.01437721482298373
antithetic,480,1.8023057846662076,-0.8106972493885354,2.613003034054743,1.6873436244460225,0.01185005846155152,0.01570678071891101
antithetic,481,1.8003092977950608,-0.8092959884822546,2.6096052862773154,2.5307578116527205,0.007911272611967248,0.01274641033392236
antithetic,482,1.799527312384208,-0.8086149632413777,2.6081422756255854,1.9664567803025355,0.010194772463165113,0.015230999946734153
antithetic,483,1.8003797448178207,-0.8089165356876885,2.609296280505509,2.500506022462322,0.008013147673197555,0.013570422497008154
antithetic,484,1.7983390488290378,-0.8118478936540587,2.6101869424830966,3.137003586905624,0.006384565208677973,0.012744687036348058
antithetic,485,1.8008757113082563,-0.8083418396105234,2.6092175509187796,1.8547160308484822,0.010799146555972047,0.015043996934409472
antithetic,486,1.7961714979173882,-0.8136618044705994,2.6098333023879876,3.1008533658665343,0.006461522485444347,0.013207127497302804
antithetic,487,1.8038547386344372,-0.810553511344645,2.6144082499790824,1.6156316669863124,0.012362261003685905,0.015725955851634155
antithetic,488,1.799317893511049,-0.8098042920611177,2.6091221855721667,3.4474994239414056,0.005808925532102065,0.01280216824452043
antithetic,489,1.7943705895570456,-0.8121687086266707,2.6065392981837165,4.147600604033722,0.004836482308441541,0.012441392607067225
antithetic,490,1.797147477464127,-0.81325846499342,2.6104059424575468,4.555128970979513,0.004394261118956439,0.012159047541966448
antithetic,491,1.7955188779389326,-0.8139268039129811,2.6094456818519136,4.673814175540975,0.004284340295372667,0.012077655129293076
antithetic,492,1.7962422145974974,-0.8143943450282477,2.6106365596257453,4.6340095857948045,0.004319595232749643,0.011651173470135289
antithetic,493,1.8015813053916887,-0.8064225910269681,2.6080038964186567,1.156947344738299,0.017328501640411633,0.018595208777589023
antithetic,494,1.8004502061440768,-0.8090622465166137,2.6095124526606908,2.0430469454317284,0.009801130673295997,0.014643684146240473
antithetic,495,1.7959555461737708,-0.8094724472374264,2.6054279934111975,4.659139654094901,0.004306812176578708,0.012002847764299152
antithetic,496,1.8013708451930242,-0.8106186921775157,2.61198953737054,2.9391949041541117,0.006804049415481023,0.013369709377538331
antithetic,497,1.7961605687690916,-0.8128755465633783,2.60903611533247,4.025815405544778,0.004975966622611463,0.012503918130537158
antithetic,498,1.7991855751609995,-0.8065027791596721,2.6056883543206717,1.4997653780365474,0.013383749194750471,0.016121533617108438
antithetic,499,1.7986343986809274,-0.8093666137639149,2.6080010124448423,2.9664008190584554,0.006757033149981757,0.013384108524120135
antithetic,500,1.7929969519713556,-0.8149665895484497,2.6079635415198053,6.316071087661949,0.0031734449282050207,0.0115934221855655
antithetic,501,1.7953346279667073,-0.813326045953035,2.608660673919742,4.181743688252368,0.004793298825384192,0.012372556586060086
antithetic,502,1.7946479045324941,-0.812277857978169,2.606925762510663,4.173279886305426,0.004806311238037765,0.012328837248219126
antithetic,503,1.795578204670519,-0.8115346772382374,2.6071128819087566,2.8709703927478754,0.006986738157174188,0.013483159983789043
antithetic,504,1.7952892223983512,-0.8129113612801325,2.608200583678484,4.539644019128919,0.0044156478296432985,0.012172338671091172
antithetic,505,1.8028741569560298,-0.811805738487621,2.614679895443651,4.683021124014075,0.004262537363403136,0.012074891953045952
antithetic,506,1.8007812578036773,-0.8085142457196518,2.609295503523329,1.869445236335888,0.010715326475612625,0.0150853498852852
antithetic,507,1.797725158474076,-0.8128517129118712,2.6105768713859474,2.071512154164686,0.009666970805123118,0.01457566902118616
antithetic,508,1.7974833574264388,-0.8112679519793881,2.608751309405827,3.324398225821812,0.006029367218888517,0.013039089073774745
antithetic,509,1.7940472328201522,-0.8122358612963037,2.606283094116456,7.751137880091686,0.00258644188129983,0.011328552619416073
antithetic,510,1.8024255621638918,-0.8092858283285728,2.6117113904924647,1.3606284785065073,0.014700500139037143,0.012943872996402163
antithetic,511,1.7986841834783411,-0.8104442410611638,2.609128424539505,1.9740912715947203,0.010151417325729085,0.014498695807448432
antithetic,512,1.7953676354275578,-0.8080945919134752,2.603462227341033,3.795195137576378,0.0052960316885720575,0.012355023136046063
antithetic,513,1.7986086501440928,-0.809559794114349,2.6081684442584416,2.873170725292384,0.006975515297831442,0.013466973118243153
antithetic,514,1.8012132900918065,-0.8105110981940121,2.6117243882858188,2.18798663906201,0.009148822516446935,0.014568464793266657
antithetic,515,1.8036216930559619,-0.8098944599094107,2.6135161529653725,1.8112391124657046,0.011027820351323742,0.01266474406812012
antithetic,516,1.8015424306230854,-0.8078226298483515,2.609365060471437,1.845475713861445,0.010852751942141328,0.0153811886238047
antithetic,517,1.8035804800880078,-0.8112132364740241,2.6147937165620316,2.182221231644654,0.009149369933454655,0.013461336542822895
antithetic,518,1.8001309402357297,-0.8115464404854251,2.611677380721155,2.8543380164476964,0.007008116680433825,0.013511946952476369
antithetic,519,1.8001170187895872,-0.8111819286738329,2.6112989474634203,2.033589488940607,0.009846388050138585,0.014639556370779735
antithetic,520,1.8027809968610757,-0.8083668042613606,2.6111478011224363,1.3755632356394567,0.01455066657026323,0.016463021724037026
antithetic,521,1.7967094395010996,-0.8121364664711349,2.6088459059722346,4.745083337681695,0.004220482998820862,0.012108769452223556
antithetic,522,1.796692979021304,-0.80700937188635,2.6037023509076542,2.1582078512540313,0.009305271305863625,0.014160187515186995
antithetic,523,1.8009821620090078,-0.8103792847118195,2.6113614467208275,2.8968424216591324,0.006908145387178452,0.013420830092962077
antithetic,524,1.801626686894815,-0.809235374526109,2.610862061420924,1.5252328588362138,0.013124437547347932,0.013748965426210517
antithetic,525,1.8003621068105147,-0.8092864690295459,2.6096485758400605,4.435192158192111,0.004512020721856873,0.011049309549317553
antithetic,526,1.8004828037213547,-0.8104944098680259,2.6109772135893805,2.0539401304320424,0.009741513633623754,0.014833951526896061
antithetic,527,1.798142164140033,-0.8115864742799952,2.6097286384200284,3.5063327104755997,0.005712382797015154,0.011128061231062228
antithetic,528,1.7994787633612612,-0.810322266397165,2.609801029758426,2.9416022972214186,0.006805889324475721,0.013048729927821865
antithetic,529,1.800465414256996,-0.8082425081422641,2.60870792239926,1.9177232905776669,0.010448126969024517,0.013099772301561443
antithetic,530,1.7994479982392246,-0.8102717332781755,2.6097197315174,2.0601594295025807,0.00972182332216983,0.014889069277957821
antithetic,531,1.798848127598439,-0.8077844283769179,2.6066325559753567,1.8858953648096692,0.010640720223011331,0.0138893485109246
antithetic,532,1.797065139511613,-0.80926659208001,2.606331731591623,3.3442046602419677,0.005999253866078109,0.012478702930215257
antithetic,533,1.7980247997457626,-0.8126249733173047,2.6106497730630673,3.68873590490671,0.005425288121283798,0.012661509806338123
antithetic,534,1.7987291955492177,-0.8114960860824844,2.610225281631702,3.294863196379324,0.006076526877614321,0.012888187591619667
antithetic,535,1.8004444996707303,-0.8153960022025273,2.6158405018732576,2.3962076670883046,0.008333270359059796,0.014137927390807348
antithetic,536,1.7985833406201444,-0.8126115029218295,2.611194843541974,2.185212193806575,0.009161729303749089,0.012971088339183968
antithetic,537,1.795818662584698,-0.8123027538667396,2.6081214164514375,2.679520378681505,0.007480566159647269,0.013611258107149709
antithetic,538,1.7982843022489663,-0.8100472665151675,2.6083315687641337,2.6198427942237164,0.007648002936687142,0.013874584640255433
antithetic,539,1.7988359829753329,-0.8109611291764306,2.6097971121517634,1.8342515517665257,0.010925245267350083,0.014669660727280922
antithetic,540,1.7959234033177012,-0.8172086686308001,2.613132071948501,6.638374433364143,0.003010226733197766,0.0114874803688308
antithetic,541,1.7977790346398879,-0.8118740627018993,2.6096530973417873,3.206045423215903,0.006248193901907432,0.012079458813450033
antithetic,542,1.8007704726717633,-0.8098083483018041,2.6105788209735676,2.3058711068970013,0.008679521965613366,0.013504689086642737
antithetic,543,1.7960180929063714,-0.8068510361405544,2.6028691290469257,2.5347975259045437,0.007933005395761892,0.013972709294029103
antithetic,544,1.799791419945077,-0.8135269201202032,2.6133183400652804,2.6571286256491344,0.007519563822529061,0.011708512409765715
antithetic,545,1.797368838378316,-0.8157961305058997,2.613164968884216,4.197413703217397,0.004761727721267372,0.01203586156635159
antithetic,546,1.8008371334031996,-0.8093168567259493,2.610153990129149,1.3771337440802545,0.014543749033017563,0.014901988582550962
antithetic,547,1.8027056642424455,-0.808959166690548,2.6116648309329937,1.1058969481986272,0.01809491975764941,0.018823907170015024
antithetic,548,1.799522311537571,-0.8079837453610992,2.60750605689867,2.2422585197366147,0.008941146891289163,0.014499768852278872
antithetic,549,1.80281888904006,-0.807931471848137,2.610750360888197,1.8408318653368974,0.010872107344299144,0.012821541208879357
antithetic,550,1.7982974913368228,-0.8087053934567561,2.607002884793579,3.067713190767595,0.006536580049788227,0.012960346964579667
antithetic,551,1.7945627418692087,-0.8088803551878634,2.603443097057072,3.705290976135768,0.005421984626258037,0.012650887629800258
antithetic,552,1.800415984501948,-0.8065431610808261,2.606959145582774,1.7360558751930721,0.011548743861841642,0.014555001423467587
antithetic,553,1.8050634159462131,-0.8131533577934391,2.6182167737396522,1.3566801967324267,0.01469455625252342,0.017103856599790183
antithetic,554,1.7981230914364825,-0.8084549117987955,2.606578003235278,2.1824669254053197,0.009192828226767763,0.014214785518851766
antithetic,555,1.799905609288531,-0.806038564177907,2.605944173466438,1.5053958994449887,0.013331229325119381,0.013817662958860425
antithetic,556,1.800169499943055,-0.8082292691883899,2.608398769131445,2.278823549941431,0.008793961876439894,0.014476906689547866
antithetic,557,1.7955806679955966,-0.812477171833636,2.6080578398292324,5.002493770033925,0.004005800769113763,0.011986428302921626
antithetic,558,1.800331905636706,-0.8101757820055597,2.610507687642266,3.569907733087637,0.005607100803635778,0.01256541061259305
antithetic,559,1.7964093806461976,-0.8114633016750866,2.6078726823212843,3.8246287457591928,0.005239365724736727,0.01258725230854386
antithetic,560,1.800785183708058,-0.8102527702592716,2.6110379539673296,2.369133381046759,0.008446396967730623,0.013710197360391665
antithetic,561,1.802482924157927,-0.8080238371602527,2.6105067613181796,1.2368343424854173,0.016184809626848564,0.015553448176521989
